1,391
2,287
3,383
6,396
7,405
9,102
12,388
13,116
14,345
15,324
16,397
17,109
18,259
21,248
22,114
23,389
26,394
28,485
29,712
30,408
31,327
32,374
33,564
34,103
35,113
36,290
37,498
42,295
44,448
45,491
47,285
53,303
54,1325
55,328
56,112
59,824
60,255
62,378
63,563
65,106
66,597
67,342
68,284
69,102
71,169
74,277
75,631
78,628
80,420
81,254
82,246
83,255
85,341
86,276
87,98
88,414
89,105
90,104
91,172
92,151
93,281
94,103
95,99
96,379
97,411
98,85
99,81
100,406
101,334
102,522
103,380
104,104
105,392
106,161
107,350
109,404
110,339
111,250
112,101
113,93
114,278
115,278
116,315
119,319
120,376
121,278
122,296
123,1059
124,82
127,253
128,571
129,376
130,349
133,378
134,383
136,440
137,836
138,325
140,251
142,83
144,298
147,100
148,102
149,382
150,158
151,102
153,158
154,443
155,459
156,388
160,389
161,82
162,278
163,819
164,82
165,84
167,250
168,837
169,101
170,278
172,278
174,107
175,381
177,379
179,100
180,484
181,156
185,953
187,92
188,98
189,277
190,217
191,95
192,277
193,323
196,375
198,81
199,617
200,100
202,659
204,98
205,588
206,106
207,142
208,978
209,293
210,511
211,876
212,276
213,658
214,701
216,276
217,421
220,376
221,377
222,141
223,621
225,281
227,379
231,370
232,417
234,355
235,335
237,150
239,285
241,292
242,378
243,321
244,441
245,292
246,96
247,98
250,96
251,319
252,384
253,275
255,90
256,103
259,521
260,334
263,376
266,153
268,332
269,377
270,95
271,440
272,375
275,1211
277,308
278,283
279,395
280,74
281,233
282,91
283,377
284,351
286,1025
287,380
289,319
291,352
292,377
293,1477
294,96
296,152
297,382
298,521
299,372
301,619
302,325
303,273
304,586
305,139
306,403
307,139
309,180
311,291
312,288
315,235
316,76
317,373
318,272
319,138
320,212
321,311
324,290
326,288
327,288
328,366
329,373
331,136
332,269
333,74
334,282
335,135
339,262
340,96
341,329
342,148
343,576
347,462
349,440
350,288
351,415
352,373
353,720
356,279
358,366
360,146
361,371
362,316
363,84
364,135
365,135
366,287
369,380
374,371
375,372
376,135
377,810
378,329
379,371
381,1056
382,393
384,286
385,392
387,145
389,377
390,358
391,356
392,377
393,809
394,336
396,314
397,663
399,325
401,314
402,71
404,371
405,133
411,370
412,96
413,312
416,1445
417,144
418,552
419,131
422,396
423,371
426,267
431,324
432,311
434,285
435,285
436,285
437,1110
440,373
441,275
442,359
445,85
448,209
449,140
450,350
453,282
455,310
460,204
461,382
463,302
464,340
466,365
467,386
468,360
469,289
471,343
475,91
477,68
479,-6
480,369
481,282
482,346
483,302
484,282
489,366
490,127
495,60
496,392
498,256
500,84
501,273
505,79
507,372
508,349
509,365
511,281
513,364
514,371
515,366
517,225
518,388
525,366
526,372
527,139
528,77
529,139
530,300
532,232
533,421
534,280
535,358
536,279
537,477
539,278
540,307
541,308
542,278
544,306
545,364
546,341
547,390
551,81
553,278
556,448
558,82
559,1362
560,357
561,125
564,254
565,176
566,357
567,357
568,1013
569,359
570,250
572,121
573,343
575,201
576,121
577,299
581,391
582,279
583,578
584,253
585,375
586,204
587,364
589,223
590,223
591,509
592,364
593,364
596,260
597,294
600,121
602,358
604,220
605,371
606,278
610,480
611,269
612,508
613,360
614,305
615,39
617,221
618,275
619,361
620,360
621,275
622,301
623,302
624,358
625,358
627,315
628,360
629,347
630,353
633,359
