44781,220
139904,105
13123,690
152930,176
38437,274
1510,285
114654,70
159637,140
105159,75
96266,93
174392,100
114387,153
106187,11
99213,47
47008,107
9793,121
34345,467
51212,215
25319,128
122454,816
121386,151
37172,303
120775,154
79171,77
77270,178
148737,61
82967,138
153768,149
164569,116
145130,159
113142,217
179134,189
30751,248
151607,184
171151,285
151657,294
49828,174
9999,104
131118,135
103553,379
72829,1240
134979,79
133209,98
55752,126
116187,497
123640,348
83742,37
95885,174
25143,252
133939,188
69770,75
61755,195
119764,139
40785,304
21716,312
176049,287
134508,136
176122,277
128733,128
126360,85
147571,106
97311,110
53052,244
36064,497
152001,85
118864,103
107506,134
7116,224
168562,73
163269,377
157338,113
75804,188
36128,328
162645,175
86888,87
142618,111
150210,202
24100,218
9344,81
1652,249
176361,228
170441,128
161117,21
137008,278
115144,114
142096,75
101635,584
112200,53
178424,200
97406,47
141358,153
29017,334
152866,188
7915,267
165985,113
160804,119
131147,106
172489,146
119044,84
125521,116
70419,110
124940,124
120683,53
97328,652
119924,79
151148,65
141664,118
1268,287
52531,218
13487,235
156024,113
63279,65
80001,97
79974,87
119759,325
40817,219
88888,116
134909,109
119704,266
96373,267
156682,1032
29878,264
172007,133
121900,82
154146,644
111850,1988
88289,155
19044,411
168538,74
151242,227
39562,338
17101,156
15573,162
124267,173
49538,222
99546,157
63534,116
165983,472
35470,409
94780,111
119602,98
93026,124
93041,178
171830,217
149446,212
124041,104
28817,126
133122,94
89068,907
131364,129
76153,1815
15458,167
105780,569
105111,143
170230,134
140601,172
12328,117
110411,127
41820,185
118809,76
156488,226
5401,185
102403,314
108617,358
150334,40
5629,185
157238,133
85219,84
174750,352
31311,181
167283,333
80823,862
17584,137
121921,64
124335,70
151852,142
29955,158
11618,194
97134,184
35955,328
131504,146
80745,130
145122,67
104275,62
69711,117
148335,114
83138,87
43016,152
32345,155
111502,845
105751,89
18433,404
111694,63
64341,2633
166244,126
176667,292
147183,154
65814,202
74031,199
133601,80
116684,110
91015,100
153018,121
7372,143
114345,167
138550,168
85301,75
73142,28
106889,88
150351,148
174063,154
29611,155
16241,179
19424,135
70911,303
56027,280
160808,86
98392,108
99290,124
125552,98
96921,650
7652,134
158484,98
158008,280
149692,73
129496,780
169569,112
17280,195
25312,105
15172,205
65158,643
90387,168
141707,169
56439,180
72466,143
43696,68
11565,66
18845,216
18307,219
145178,127
31929,205
141581,108
51513,87
168628,159
12774,365
65455,693
4178,231
157531,879
14179,350
136409,521
163400,123
116324,91
13886,119
86323,1045
53519,331
125884,154
67874,109
18514,453
141954,103
148577,58
117426,61
90152,102
95040,326
130665,429
124861,91
111749,386
28812,118
132293,164
92131,452
110565,83
170861,319
162413,251
29584,174
26503,142
114426,167
1787,296
142520,151
57195,136
125880,120
40712,224
157679,57
166322,160
76044,251
131449,118
81210,120
157219,78
170031,147
27962,159
123780,800
141309,73
53547,91
153571,174
24960,137
138710,139
36451,265
123947,96
101147,86
136254,107
3667,271
94897,442
73179,32
40829,294
39576,266
41550,554
28942,287
134138,76
162824,65
126029,89
103517,169
49450,3050
90567,397
88626,1070
138942,121
160433,115
173939,109
136605,104
46987,573
75711,147
131398,134
50822,257
12364,157
166531,156
161962,120
132431,124
163290,138
127994,90
30571,251
91801,376
6195,183
72479,79
32637,578
175366,264
12652,91
66050,598
30244,1264
173396,122
9578,169
174987,119
1962,302
70539,73
114757,53
54289,194
37239,454
22836,192
66082,240
116022,76
142304,60
38470,394
115623,164
166486,278
14628,78
143369,121
47351,1267
27925,105
153716,141
128517,63
51458,220
30631,222
116084,1485
159895,129
176452,242
178769,158
70012,103
128041,90
120921,98
167575,202
107991,379
49602,99
111912,451
31152,851
134915,1354
103886,105
53703,304
154126,144
138130,152
168120,211
124303,65
169779,126
136491,100
172463,195
94826,531
167688,309
51279,191
165270,163
10711,222
28154,539
22244,136
45790,172
72141,125
42371,326
171913,590
113138,217
47651,391
1736,257
76905,167
176544,298
76643,197
61982,75
152056,71
93861,76
121153,120
24832,316
137668,40
94313,466
179149,176
177441,260
173725,155
86044,58
31156,331
4529,244
168106,79
136500,80
38491,440
145848,97
167153,81
120828,166
162815,821
156489,81
149430,164
172054,177
171451,233
150124,121
149435,92
145060,112
100354,83
148928,91
173172,69
157666,143
123566,102
126311,78
101738,81
112447,56
10037,262
148454,55
178905,209
68051,79
237,150
24103,245
114272,691
166852,146
75962,242
158433,101
94270,87
57966,606
134843,22
133069,108
107488,66
889,347
82116,133
174851,116
21369,164
24438,86
177676,246
154305,220
128872,162
92381,136
27862,116
112081,381
163273,120
158531,100
173027,159
101852,113
44971,125
140211,1005
122226,117
84777,135
128705,1207
119857,426
178337,235
143422,105
